Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
10-10-2014,03:00,0.087606,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),0.31900,R,ugm-3,4.00143,R,ugm-3,4.49055,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),65.75832,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.51588,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
10-10-2014,04:00,0.066359,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),0.31869,R,ugm-3,4.11379,R,ugm-3,4.60243,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),65.60864,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.51588,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-10-2014,05:00,0.078584,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),0.46025,R,ugm-3,11.13840,R,ugm-3,11.84411,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),55.18111,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.70098,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
10-10-2014,06:00,0.093718,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.09794,R,ugm-3,11.73223,R,ugm-3,13.41571,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),56.72777,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.70098,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
10-10-2014,07:00,0.108853,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),4.03813,R,ugm-3,26.36429,R,ugm-3,32.55601,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.92383,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
10-10-2014,08:00,0.126898,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),5.95118,R,ugm-3,37.29614,R,ugm-3,46.42116,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),30.08518,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.62714,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
10-10-2014,09:00,0.114674,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),5.77406,R,ugm-3,30.27105,R,ugm-3,39.12449,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),39.06583,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.70098,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-10-2014,10:00,0.096629,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),4.46346,R,ugm-3,20.54838,R,ugm-3,27.39226,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),49.14411,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.77482,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
10-10-2014,11:00,0.093718,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),3.68421,R,ugm-3,16.74728,R,ugm-3,22.39633,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),54.18326,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.99767,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-10-2014,12:00,0.041911,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),3.50710,R,ugm-3,15.67198,R,ugm-3,21.04945,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),58.02498,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.29370,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
10-10-2014,13:00,0.069270,R,mgm-3,10.800,R,ugm-3 (TEOM FDMS),2.23173,R,ugm-3,13.52998,R,ugm-3,16.95192,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),64.46111,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.07085,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-10-2014,14:00,0.108562,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),4.56948,R,ugm-3,26.61674,R,ugm-3,33.62318,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),51.43917,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.07085,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
10-10-2014,15:00,0.141741,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),4.00290,R,ugm-3,27.54143,R,ugm-3,33.67913,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),47.94669,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.70098,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-10-2014,16:00,0.159786,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),4.71105,R,ugm-3,38.74821,R,ugm-3,45.97172,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),35.07443,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.92317,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
10-10-2014,17:00,0.172011,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),7.50937,R,ugm-3,44.95475,R,ugm-3,56.46895,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),29.53636,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.07085,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
10-10-2014,18:00,0.189765,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),26.88649,R,ugm-3,69.24206,R,ugm-3,110.46743,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),8.23226,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.58906,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
10-10-2014,19:00,0.183944,R,mgm-3,12.900,R,ugm-3 (TEOM FDMS),2.12540,R,ugm-3,41.36594,R,ugm-3,44.62484,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),28.13937,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.96192,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
10-10-2014,20:00,0.183944,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),5.98642,R,ugm-3,52.95904,R,ugm-3,62.13808,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),18.70969,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.88741,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
10-10-2014,21:00,0.187145,R,mgm-3,10.800,R,ugm-3 (TEOM FDMS),9.45828,R,ugm-3,49.76851,R,ugm-3,64.27100,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),21.20431,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.73973,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
10-10-2014,22:00,0.186854,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),6.97833,R,ugm-3,55.59207,R,ugm-3,66.29203,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),14.51872,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.96258,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-10-2014,23:00,0.461314,R,mgm-3,15.300,R,ugm-3 (TEOM FDMS),23.69839,R,ugm-3,59.81678,R,ugm-3,96.15381,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.84933,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
10-10-2014,24:00,0.364977,R,mgm-3,18.500,R,ugm-3 (TEOM FDMS),41.94140,R,ugm-3,62.21171,R,ugm-3,126.52096,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),4.78968,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),2.95892,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
11-10-2014,01:00,0.285229,R,mgm-3,20.800,R,ugm-3 (TEOM FDMS),66.50146,R,ugm-3,76.68169,R,ugm-3,178.64918,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),1.72961,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),4.91912,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
11-10-2014,02:00,0.346641,R,mgm-3,20.400,R,ugm-3 (TEOM FDMS),87.37752,R,ugm-3,56.04836,R,ugm-3,190.02536,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),-0.19957,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),5.82870,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
11-10-2014,03:00,0.352753,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),103.82556,R,ugm-3,58.37046,R,ugm-3,217.56743,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),0.19957,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),6.86113,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
11-10-2014,04:00,0.265147,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),95.39506,R,ugm-3,48.45080,R,ugm-3,194.72119,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),0.09979,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.71279,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
11-10-2014,05:00,0.189765,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),67.97723,R,ugm-3,38.23231,R,ugm-3,142.46260,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),-0.14968,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),4.57409,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
11-10-2014,06:00,0.135629,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),20.26177,R,ugm-3,37.41328,R,ugm-3,68.48089,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),0.94796,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
11-10-2014,07:00,0.147562,R,mgm-3,14.300,R,ugm-3 (TEOM FDMS),29.96794,R,ugm-3,45.48881,R,ugm-3,91.43902,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.65491,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
11-10-2014,08:00,0.168518,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),41.72842,R,ugm-3,45.92343,R,ugm-3,109.90612,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),3.17246,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
11-10-2014,09:00,0.183944,R,mgm-3,16.400,R,ugm-3 (TEOM FDMS),24.83156,R,ugm-3,38.43360,R,ugm-3,76.50813,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),2.21254,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
11-10-2014,10:00,0.174630,R,mgm-3,15.800,R,ugm-3 (TEOM FDMS),22.67061,R,ugm-3,41.29757,R,ugm-3,76.05869,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),13.02194,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),2.13870,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
11-10-2014,11:00,0.162697,R,mgm-3,16.000,R,ugm-3 (TEOM FDMS),15.47993,R,ugm-3,43.34203,R,ugm-3,67.07759,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),10.57721,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),1.54864,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
11-10-2014,12:00,0.032889,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),8.35972,R,ugm-3,24.50964,R,ugm-3,37.32770,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),44.20476,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.95925,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
11-10-2014,13:00,0.051225,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),1.84195,R,ugm-3,16.31697,R,ugm-3,19.14126,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),57.67573,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.03309,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
11-10-2014,14:00,0.051225,R,mgm-3,5.000,R,ugm-3 (TEOM FDMS),3.11732,R,ugm-3,21.71453,R,ugm-3,26.49434,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),55.58025,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.18077,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
11-10-2014,15:00,0.044822,R,mgm-3,7.700,R,ugm-3 (TEOM FDMS),2.23173,R,ugm-3,15.10158,R,ugm-3,18.52352,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),65.95789,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.18077,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
11-10-2014,16:00,0.069270,R,mgm-3,6.600,R,ugm-3 (TEOM FDMS),2.01938,R,ugm-3,16.26964,R,ugm-3,19.36598,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),63.26369,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.32779,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
11-10-2014,17:00,0.093427,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),1.66483,R,ugm-3,19.61890,R,ugm-3,22.17161,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),59.47186,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.18144,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
11-10-2014,18:00,0.111472,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),1.31060,R,ugm-3,29.48071,R,ugm-3,31.49027,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),47.14841,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.73840,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
11-10-2014,19:00,0.229056,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),6.87200,R,ugm-3,57.71925,R,ugm-3,68.25617,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),17.06324,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.25461,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
11-10-2014,20:00,0.364977,R,mgm-3,19.700,R,ugm-3 (TEOM FDMS),20.61662,R,ugm-3,66.56265,R,ugm-3,98.17436,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.99140,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),1.47547,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
11-10-2014,21:00,0.567256,R,mgm-3,60.900,R,ugm-3 (TEOM FDMS),72.19279,R,ugm-3,63.14597,R,ugm-3,173.84003,R,ugm-3,59.300,R,ugm-3 (TEOM FDMS),51.700,R,ugm-3 (TEOM FDMS),0.64860,R,ugm-3,53.500,R,ugm-3 (TEOM FDMS),4.57342,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
11-10-2014,22:00,0.609168,R,mgm-3,31.600,R,ugm-3 (TEOM FDMS),94.26127,R,ugm-3,58.44122,R,ugm-3,202.97315,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),26.300,R,ugm-3 (TEOM FDMS),0.69850,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),5.75486,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
11-10-2014,23:00,0.515741,R,mgm-3,25.500,R,ugm-3 (TEOM FDMS),92.88020,R,ugm-3,51.57726,R,ugm-3,193.99157,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),24.500,R,ugm-3 (TEOM FDMS),0.34925,R,ugm-3,26.800,R,ugm-3 (TEOM FDMS),6.12340,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
11-10-2014,24:00,0.359156,R,mgm-3,16.400,R,ugm-3 (TEOM FDMS),31.27885,R,ugm-3,39.10011,R,ugm-3,87.06035,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),-0.24946,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),2.43406,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
12-10-2014,01:00,0.317050,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),29.66079,R,ugm-3,33.47959,R,ugm-3,78.95884,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),-0.26609,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),1.56993,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
12-10-2014,02:00,0.337327,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),33.25052,R,ugm-3,35.01086,R,ugm-3,85.99429,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),-0.33262,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),1.76595,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
12-10-2014,03:00,0.309968,R,mgm-3,16.000,R,ugm-3 (TEOM FDMS),46.68800,R,ugm-3,37.08433,R,ugm-3,108.67160,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),-0.14968,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),2.94296,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
12-10-2014,04:00,0.288722,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),32.19999,R,ugm-3,32.24332,R,ugm-3,81.61594,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),-0.39914,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),1.83935,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
12-10-2014,05:00,0.222944,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),21.07688,R,ugm-3,26.11614,R,ugm-3,58.43357,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),-0.06652,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.10361,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
12-10-2014,06:00,0.159786,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),4.49870,R,ugm-3,18.86681,R,ugm-3,25.76472,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),9.13033,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.51555,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
12-10-2014,07:00,0.141741,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),6.09244,R,ugm-3,25.06666,R,ugm-3,34.40827,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),6.93506,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.58872,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
12-10-2014,08:00,0.126607,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),8.92693,R,ugm-3,26.78313,R,ugm-3,40.47089,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),7.93291,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.22086,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
12-10-2014,09:00,0.117584,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),7.58078,R,ugm-3,22.22373,R,ugm-3,33.84743,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),14.21936,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.36787,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
12-10-2014,10:00,0.126607,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),10.37910,R,ugm-3,22.08651,R,ugm-3,38.00090,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),15.76603,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.80958,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
12-10-2014,11:00,0.120495,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),7.04943,R,ugm-3,21.29808,R,ugm-3,32.10705,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),29.63615,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.73574,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
12-10-2014,12:00,0.093136,R,mgm-3,7.700,R,ugm-3 (TEOM FDMS),5.98673,R,ugm-3,18.94236,R,ugm-3,28.12188,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),40.01379,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.02977,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
12-10-2014,13:00,0.102450,R,mgm-3,6.700,R,ugm-3 (TEOM FDMS),3.18810,R,ugm-3,14.87017,R,ugm-3,19.75852,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),40.21336,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.69300,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
12-10-2014,14:00,0.099248,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),2.90465,R,ugm-3,15.13648,R,ugm-3,19.59022,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),40.16346,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.54532,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
12-10-2014,15:00,0.078292,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),2.65675,R,ugm-3,16.41403,R,ugm-3,20.48766,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),38.76647,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.54532,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
