Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
20-09-2019,08:00,33.817,R,ugm-3 (Ref.eq),50.62961,R,ugm-3,54.37738,R,ugm-3,132.00836,R,ugm-3
20-09-2019,09:00,28.020,R,ugm-3 (Ref.eq),35.17162,R,ugm-3,38.00533,R,ugm-3,91.93439,R,ugm-3
20-09-2019,10:00,31.885,R,ugm-3 (Ref.eq),26.31613,R,ugm-3,33.44684,R,ugm-3,73.79767,R,ugm-3
20-09-2019,11:00,34.783,R,ugm-3 (Ref.eq),23.90669,R,ugm-3,33.19641,R,ugm-3,69.85282,R,ugm-3
20-09-2019,12:00,38.648,R,ugm-3 (Ref.eq),21.49724,R,ugm-3,34.82220,R,ugm-3,67.78418,R,ugm-3
20-09-2019,13:00,28.020,R,ugm-3 (Ref.eq),22.40470,R,ugm-3,35.01835,R,ugm-3,69.37174,R,ugm-3
20-09-2019,14:00,31.885,R,ugm-3 (Ref.eq),22.24824,R,ugm-3,37.66365,R,ugm-3,71.77714,R,ugm-3
20-09-2019,15:00,26.087,R,ugm-3 (Ref.eq),29.69561,R,ugm-3,49.72121,R,ugm-3,95.25384,R,ugm-3
20-09-2019,16:00,28.986,R,ugm-3 (Ref.eq),24.68897,R,ugm-3,45.27473,R,ugm-3,83.13063,R,ugm-3
20-09-2019,17:00,21.256,R,ugm-3 (Ref.eq),29.44528,R,ugm-3,43.27371,R,ugm-3,88.42251,R,ugm-3
20-09-2019,18:00,28.986,R,ugm-3 (Ref.eq),30.75952,R,ugm-3,53.62233,R,ugm-3,100.78626,R,ugm-3
20-09-2019,19:00,24.155,R,ugm-3 (Ref.eq),20.62108,R,ugm-3,43.18939,R,ugm-3,74.80794,R,ugm-3
20-09-2019,20:00,19.324,R,ugm-3 (Ref.eq),18.21164,R,ugm-3,40.24492,R,ugm-3,68.16904,R,ugm-3
20-09-2019,21:00,23.189,R,ugm-3 (Ref.eq),9.88811,R,ugm-3,36.50644,R,ugm-3,51.66800,R,ugm-3
20-09-2019,22:00,29.952,R,ugm-3 (Ref.eq),8.19837,R,ugm-3,44.87030,R,ugm-3,57.44095,R,ugm-3
20-09-2019,23:00,30.918,R,ugm-3 (Ref.eq),12.26626,R,ugm-3,58.02048,R,ugm-3,76.82848,R,ugm-3
20-09-2019,24:00,24.155,R,ugm-3 (Ref.eq),10.32619,R,ugm-3,54.88550,R,ugm-3,70.71876,R,ugm-3
21-09-2019,01:00,28.020,R,ugm-3 (Ref.eq),5.42838,R,ugm-3,38.02882,R,ugm-3,46.35223,R,ugm-3
21-09-2019,02:00,23.189,R,ugm-3 (Ref.eq),4.19656,R,ugm-3,36.08166,R,ugm-3,42.51629,R,ugm-3
21-09-2019,03:00,25.121,R,ugm-3 (Ref.eq),2.47409,R,ugm-3,27.88903,R,ugm-3,31.68258,R,ugm-3
21-09-2019,04:00,25.121,R,ugm-3 (Ref.eq),3.85206,R,ugm-3,33.43199,R,ugm-3,39.33840,R,ugm-3
21-09-2019,05:00,26.087,R,ugm-3 (Ref.eq),3.78943,R,ugm-3,26.93150,R,ugm-3,32.74188,R,ugm-3
21-09-2019,06:00,21.256,R,ugm-3 (Ref.eq),3.75811,R,ugm-3,26.88322,R,ugm-3,32.64558,R,ugm-3
21-09-2019,07:00,20.290,R,ugm-3 (Ref.eq),6.16957,R,ugm-3,26.79695,R,ugm-3,36.25681,R,ugm-3
21-09-2019,08:00,25.121,R,ugm-3 (Ref.eq),15.09508,R,ugm-3,33.38242,R,ugm-3,56.52789,R,ugm-3
21-09-2019,09:00,28.020,R,ugm-3 (Ref.eq),20.35643,R,ugm-3,32.73020,R,ugm-3,63.94296,R,ugm-3
21-09-2019,10:00,22.223,R,ugm-3 (Ref.eq),20.73225,R,ugm-3,31.62431,R,ugm-3,63.41331,R,ugm-3
21-09-2019,11:00,24.155,R,ugm-3 (Ref.eq),20.23116,R,ugm-3,32.44078,R,ugm-3,63.46146,R,ugm-3
21-09-2019,12:00,28.020,R,ugm-3 (Ref.eq),18.10157,R,ugm-3,37.72840,R,ugm-3,65.48375,R,ugm-3
21-09-2019,13:00,30.918,R,ugm-3 (Ref.eq),16.81755,R,ugm-3,38.97496,R,ugm-3,64.76151,R,ugm-3
21-09-2019,14:00,23.189,R,ugm-3 (Ref.eq),20.41907,R,ugm-3,47.07910,R,ugm-3,78.38791,R,ugm-3
21-09-2019,15:00,29.952,R,ugm-3 (Ref.eq),24.14586,R,ugm-3,53.40222,R,ugm-3,90.42536,R,ugm-3
21-09-2019,16:00,41.547,R,ugm-3 (Ref.eq),28.15451,R,ugm-3,56.88567,R,ugm-3,100.05532,R,ugm-3
21-09-2019,17:00,36.716,R,ugm-3 (Ref.eq),27.49684,R,ugm-3,56.25699,R,ugm-3,98.41823,R,ugm-3
21-09-2019,18:00,21.256,R,ugm-3 (Ref.eq),28.21715,R,ugm-3,55.92293,R,ugm-3,99.18863,R,ugm-3
21-09-2019,19:00,19.324,R,ugm-3 (Ref.eq),18.07025,R,ugm-3,46.92489,R,ugm-3,74.63222,R,ugm-3
21-09-2019,20:00,28.020,R,ugm-3 (Ref.eq),28.02924,R,ugm-3,63.86687,R,ugm-3,106.84445,R,ugm-3
21-09-2019,21:00,30.918,R,ugm-3 (Ref.eq),28.46769,R,ugm-3,72.24676,R,ugm-3,115.89661,R,ugm-3
21-09-2019,22:00,30.918,R,ugm-3 (Ref.eq),18.60265,R,ugm-3,61.90170,R,ugm-3,90.42536,R,ugm-3
21-09-2019,23:00,22.223,R,ugm-3 (Ref.eq),16.19119,R,ugm-3,57.46189,R,ugm-3,82.28804,R,ugm-3
21-09-2019,24:00,26.087,R,ugm-3 (Ref.eq),13.30998,R,ugm-3,48.30145,R,ugm-3,68.70979,R,ugm-3
22-09-2019,01:00,25.121,R,ugm-3 (Ref.eq),7.89862,R,ugm-3,45.84744,R,ugm-3,57.95847,R,ugm-3
22-09-2019,02:00,26.087,R,ugm-3 (Ref.eq),5.04634,R,ugm-3,38.81551,R,ugm-3,46.55312,R,ugm-3
22-09-2019,03:00,18.358,R,ugm-3 (Ref.eq),3.72990,R,ugm-3,28.15962,R,ugm-3,33.87872,R,ugm-3
22-09-2019,04:00,22.223,R,ugm-3 (Ref.eq),2.00600,R,ugm-3,18.70680,R,ugm-3,21.78262,R,ugm-3
22-09-2019,05:00,19.324,R,ugm-3 (Ref.eq),1.47316,R,ugm-3,17.74073,R,ugm-3,19.99953,R,ugm-3
22-09-2019,06:00,16.425,R,ugm-3 (Ref.eq),2.69556,R,ugm-3,27.52877,R,ugm-3,31.66190,R,ugm-3
22-09-2019,07:00,14.493,R,ugm-3 (Ref.eq),2.13137,R,ugm-3,17.45435,R,ugm-3,20.72240,R,ugm-3
22-09-2019,08:00,11.594,R,ugm-3 (Ref.eq),6.26874,R,ugm-3,19.88135,R,ugm-3,29.49328,R,ugm-3
22-09-2019,09:00,7.730,R,ugm-3 (Ref.eq),9.52849,R,ugm-3,23.65402,R,ugm-3,38.26416,R,ugm-3
22-09-2019,10:00,3.865,R,ugm-3 (Ref.eq),18.80622,R,ugm-3,32.80130,R,ugm-3,61.63710,R,ugm-3
22-09-2019,11:00,1.932,R,ugm-3 (Ref.eq),12.81958,R,ugm-3,23.86064,R,ugm-3,43.51705,R,ugm-3
22-09-2019,12:00,0.966,R,ugm-3 (Ref.eq),5.92396,R,ugm-3,13.90413,R,ugm-3,22.98741,R,ugm-3
22-09-2019,13:00,-0.966,R,ugm-3 (Ref.eq),3.60453,R,ugm-3,10.18361,R,ugm-3,15.71047,R,ugm-3
22-09-2019,14:00,-3.865,R,ugm-3 (Ref.eq),1.72390,R,ugm-3,5.26015,R,ugm-3,7.90343,R,ugm-3
22-09-2019,15:00,2.899,R,ugm-3 (Ref.eq),1.31644,R,ugm-3,5.59577,R,ugm-3,7.61428,R,ugm-3
22-09-2019,16:00,2.899,R,ugm-3 (Ref.eq),1.91197,R,ugm-3,8.48978,R,ugm-3,11.42142,R,ugm-3
22-09-2019,17:00,1.932,R,ugm-3 (Ref.eq),1.37912,R,ugm-3,6.84902,R,ugm-3,8.96365,R,ugm-3
22-09-2019,18:00,2.899,R,ugm-3 (Ref.eq),0.78359,R,ugm-3,7.37662,R,ugm-3,8.57811,R,ugm-3
22-09-2019,19:00,7.730,R,ugm-3 (Ref.eq),1.00300,R,ugm-3,9.88351,R,ugm-3,11.42142,R,ugm-3
22-09-2019,20:00,7.730,R,ugm-3 (Ref.eq),1.41047,R,ugm-3,17.83684,R,ugm-3,19.99953,R,ugm-3
22-09-2019,21:00,6.763,R,ugm-3 (Ref.eq),0.40747,R,ugm-3,13.49537,R,ugm-3,14.12015,R,ugm-3
22-09-2019,22:00,5.797,R,ugm-3 (Ref.eq),0.65822,R,ugm-3,10.55674,R,ugm-3,11.56599,R,ugm-3
22-09-2019,23:00,4.831,R,ugm-3 (Ref.eq),1.56719,R,ugm-3,16.87367,R,ugm-3,19.27665,R,ugm-3
22-09-2019,24:00,4.831,R,ugm-3 (Ref.eq),0.84628,R,ugm-3,8.38891,R,ugm-3,9.68652,R,ugm-3
23-09-2019,01:00,0.966,R,ugm-3 (Ref.eq),0.41827,R,ugm-3,3.73184,R,ugm-3,4.37317,R,ugm-3
23-09-2019,02:00,1.932,R,ugm-3 (Ref.eq),0.29279,R,ugm-3,6.56100,R,ugm-3,7.00993,R,ugm-3
23-09-2019,03:00,2.899,R,ugm-3 (Ref.eq),0.59603,R,ugm-3,7.04463,R,ugm-3,7.95852,R,ugm-3
23-09-2019,04:00,5.797,R,ugm-3 (Ref.eq),0.72151,R,ugm-3,3.37942,R,ugm-3,4.48571,R,ugm-3
23-09-2019,05:00,6.763,R,ugm-3 (Ref.eq),10.10108,R,ugm-3,20.68698,R,ugm-3,36.17509,R,ugm-3
23-09-2019,06:00,5.797,R,ugm-3 (Ref.eq),0.53329,R,ugm-3,10.37247,R,ugm-3,11.19016,R,ugm-3
23-09-2019,07:00,4.831,R,ugm-3 (Ref.eq),6.08575,R,ugm-3,19.89813,R,ugm-3,29.22947,R,ugm-3
23-09-2019,08:00,5.797,R,ugm-3 (Ref.eq),4.14082,R,ugm-3,22.10858,R,ugm-3,28.45774,R,ugm-3
23-09-2019,09:00,6.763,R,ugm-3 (Ref.eq),2.85465,R,ugm-3,12.60110,R,ugm-3,16.97818,R,ugm-3
23-09-2019,10:00,8.696,R,ugm-3 (Ref.eq),3.35657,R,ugm-3,11.25270,R,ugm-3,16.39937,R,ugm-3
23-09-2019,11:00,5.797,R,ugm-3 (Ref.eq),3.98397,R,ugm-3,11.93065,R,ugm-3,18.03931,R,ugm-3
23-09-2019,12:00,10.628,R,ugm-3 (Ref.eq),5.11328,R,ugm-3,13.33423,R,ugm-3,21.17449,R,ugm-3
23-09-2019,13:00,15.459,R,ugm-3 (Ref.eq),6.93273,R,ugm-3,16.91126,R,ugm-3,27.54130,R,ugm-3
23-09-2019,14:00,18.358,R,ugm-3 (Ref.eq),27.95051,R,ugm-3,41.31052,R,ugm-3,84.16738,R,ugm-3
23-09-2019,15:00,16.425,R,ugm-3 (Ref.eq),32.24818,R,ugm-3,38.14544,R,ugm-3,87.59195,R,ugm-3
23-09-2019,16:00,1.932,R,ugm-3 (Ref.eq),10.79122,R,ugm-3,19.67702,R,ugm-3,36.22332,R,ugm-3
23-09-2019,17:00,4.831,R,ugm-3 (Ref.eq),1.97630,R,ugm-3,10.95742,R,ugm-3,13.98770,R,ugm-3
23-09-2019,18:00,4.831,R,ugm-3 (Ref.eq),2.47822,R,ugm-3,12.69596,R,ugm-3,16.49584,R,ugm-3
23-09-2019,19:00,2.899,R,ugm-3 (Ref.eq),1.69397,R,ugm-3,13.46436,R,ugm-3,16.06174,R,ugm-3
23-09-2019,20:00,0.966,R,ugm-3 (Ref.eq),1.28616,R,ugm-3,12.54618,R,ugm-3,14.51827,R,ugm-3
23-09-2019,21:00,5.797,R,ugm-3 (Ref.eq),1.41164,R,ugm-3,9.94211,R,ugm-3,12.10660,R,ugm-3
23-09-2019,22:00,13.527,R,ugm-3 (Ref.eq),1.44301,R,ugm-3,10.32811,R,ugm-3,12.54070,R,ugm-3
23-09-2019,23:00,6.763,R,ugm-3 (Ref.eq),2.13315,R,ugm-3,9.31815,R,ugm-3,12.58893,R,ugm-3
23-09-2019,24:00,7.730,R,ugm-3 (Ref.eq),1.53712,R,ugm-3,11.34141,R,ugm-3,13.69830,R,ugm-3
24-09-2019,01:00,27.054,R,ugm-3 (Ref.eq),2.13492,R,ugm-3,16.03660,R,ugm-3,19.31011,R,ugm-3
24-09-2019,02:00,5.797,R,ugm-3 (Ref.eq),1.88376,R,ugm-3,10.14594,R,ugm-3,13.03432,R,ugm-3
24-09-2019,03:00,20.290,R,ugm-3 (Ref.eq),0.94188,R,ugm-3,8.64534,R,ugm-3,10.08953,R,ugm-3
24-09-2019,04:00,7.730,R,ugm-3 (Ref.eq),1.47561,R,ugm-3,9.51660,R,ugm-3,11.77917,R,ugm-3
24-09-2019,05:00,4.831,R,ugm-3 (Ref.eq),2.41749,R,ugm-3,8.98963,R,ugm-3,12.69640,R,ugm-3
24-09-2019,06:00,6.763,R,ugm-3 (Ref.eq),6.71873,R,ugm-3,21.89770,R,ugm-3,32.19961,R,ugm-3
24-09-2019,07:00,6.763,R,ugm-3 (Ref.eq),23.26439,R,ugm-3,40.84474,R,ugm-3,76.51630,R,ugm-3
24-09-2019,08:00,8.696,R,ugm-3 (Ref.eq),3.73612,R,ugm-3,21.54689,R,ugm-3,27.27553,R,ugm-3
24-09-2019,09:00,15.459,R,ugm-3 (Ref.eq),3.23378,R,ugm-3,23.08954,R,ugm-3,28.04793,R,ugm-3
24-09-2019,10:00,15.459,R,ugm-3 (Ref.eq),3.29657,R,ugm-3,13.38648,R,ugm-3,18.44115,R,ugm-3
24-09-2019,11:00,,,,,,,,,,,,
24-09-2019,12:00,,,,2.26051,R,ugm-3,8.60275,R,ugm-3,12.06882,R,ugm-3
24-09-2019,13:00,12.561,R,ugm-3 (Ref.eq),4.70939,R,ugm-3,6.87542,R,ugm-3,14.09638,R,ugm-3
24-09-2019,14:00,22.223,R,ugm-3 (Ref.eq),3.98728,R,ugm-3,8.03090,R,ugm-3,14.14466,R,ugm-3
24-09-2019,15:00,11.594,R,ugm-3 (Ref.eq),2.98261,R,ugm-3,5.70936,R,ugm-3,10.28263,R,ugm-3
24-09-2019,16:00,14.493,R,ugm-3 (Ref.eq),3.32797,R,ugm-3,9.62114,R,ugm-3,14.72396,R,ugm-3
24-09-2019,17:00,5.797,R,ugm-3 (Ref.eq),3.01401,R,ugm-3,18.88864,R,ugm-3,23.51006,R,ugm-3
24-09-2019,18:00,2.899,R,ugm-3 (Ref.eq),1.66398,R,ugm-3,19.55867,R,ugm-3,22.11007,R,ugm-3
24-09-2019,19:00,0.000,R,ugm-3 (Ref.eq),5.18033,R,ugm-3,26.33238,R,ugm-3,34.27544,R,ugm-3
24-09-2019,20:00,-1.932,R,ugm-3 (Ref.eq),1.44421,R,ugm-3,16.99913,R,ugm-3,19.21356,R,ugm-3
24-09-2019,21:00,2.899,R,ugm-3 (Ref.eq),2.41749,R,ugm-3,17.34126,R,ugm-3,21.04802,R,ugm-3
24-09-2019,22:00,3.865,R,ugm-3 (Ref.eq),0.81629,R,ugm-3,9.41720,R,ugm-3,10.66884,R,ugm-3
24-09-2019,23:00,3.865,R,ugm-3 (Ref.eq),1.00467,R,ugm-3,9.56284,R,ugm-3,11.10331,R,ugm-3
24-09-2019,24:00,1.932,R,ugm-3 (Ref.eq),0.69071,R,ugm-3,6.32704,R,ugm-3,7.38612,R,ugm-3
25-09-2019,01:00,2.899,R,ugm-3 (Ref.eq),0.37704,R,ugm-3,4.63877,R,ugm-3,5.21689,R,ugm-3
25-09-2019,02:00,3.865,R,ugm-3 (Ref.eq),0.28278,R,ugm-3,2.41638,R,ugm-3,2.84997,R,ugm-3
25-09-2019,03:00,3.865,R,ugm-3 (Ref.eq),0.28278,R,ugm-3,1.54689,R,ugm-3,1.98049,R,ugm-3
25-09-2019,04:00,2.899,R,ugm-3 (Ref.eq),0.50272,R,ugm-3,0.82322,R,ugm-3,1.59405,R,ugm-3
25-09-2019,05:00,0.000,R,ugm-3 (Ref.eq),0.62841,R,ugm-3,3.91522,R,ugm-3,4.87876,R,ugm-3
25-09-2019,06:00,3.865,R,ugm-3 (Ref.eq),1.22539,R,ugm-3,7.78201,R,ugm-3,9.66091,R,ugm-3
25-09-2019,07:00,6.763,R,ugm-3 (Ref.eq),8.16927,R,ugm-3,18.29228,R,ugm-3,30.81831,R,ugm-3
25-09-2019,08:00,10.628,R,ugm-3 (Ref.eq),21.61713,R,ugm-3,29.93995,R,ugm-3,63.08576,R,ugm-3
25-09-2019,09:00,7.730,R,ugm-3 (Ref.eq),6.75535,R,ugm-3,16.59588,R,ugm-3,26.95395,R,ugm-3
25-09-2019,10:00,3.865,R,ugm-3 (Ref.eq),13.35361,R,ugm-3,19.76246,R,ugm-3,40.23770,R,ugm-3
25-09-2019,11:00,1.932,R,ugm-3 (Ref.eq),10.08590,R,ugm-3,14.53230,R,ugm-3,29.99713,R,ugm-3
25-09-2019,12:00,4.831,R,ugm-3 (Ref.eq),7.38376,R,ugm-3,14.42473,R,ugm-3,25.74633,R,ugm-3
25-09-2019,13:00,5.797,R,ugm-3 (Ref.eq),8.57773,R,ugm-3,11.33808,R,ugm-3,24.49041,R,ugm-3
25-09-2019,14:00,4.831,R,ugm-3 (Ref.eq),2.54504,R,ugm-3,6.00009,R,ugm-3,9.90244,R,ugm-3
25-09-2019,15:00,14.493,R,ugm-3 (Ref.eq),3.55049,R,ugm-3,8.12958,R,ugm-3,13.57358,R,ugm-3
25-09-2019,16:00,7.730,R,ugm-3 (Ref.eq),3.58191,R,ugm-3,8.37123,R,ugm-3,13.86341,R,ugm-3
25-09-2019,17:00,9.662,R,ugm-3 (Ref.eq),4.93298,R,ugm-3,11.03346,R,ugm-3,18.59726,R,ugm-3
25-09-2019,18:00,4.831,R,ugm-3 (Ref.eq),3.01634,R,ugm-3,18.75441,R,ugm-3,23.37941,R,ugm-3
25-09-2019,19:00,4.831,R,ugm-3 (Ref.eq),3.86469,R,ugm-3,23.29848,R,ugm-3,29.22426,R,ugm-3
25-09-2019,20:00,3.865,R,ugm-3 (Ref.eq),1.16255,R,ugm-3,21.50025,R,ugm-3,23.28280,R,ugm-3
25-09-2019,21:00,0.000,R,ugm-3 (Ref.eq),0.69125,R,ugm-3,14.63909,R,ugm-3,15.69898,R,ugm-3
25-09-2019,22:00,1.932,R,ugm-3 (Ref.eq),0.75409,R,ugm-3,11.40294,R,ugm-3,12.55919,R,ugm-3
25-09-2019,23:00,2.899,R,ugm-3 (Ref.eq),0.31420,R,ugm-3,9.13084,R,ugm-3,9.61261,R,ugm-3
25-09-2019,24:00,-0.966,R,ugm-3 (Ref.eq),0.40846,R,ugm-3,8.02021,R,ugm-3,8.64652,R,ugm-3
26-09-2019,01:00,-1.932,R,ugm-3 (Ref.eq),0.67082,R,ugm-3,2.83814,R,ugm-3,3.86671,R,ugm-3
26-09-2019,02:00,0.000,R,ugm-3 (Ref.eq),0.62889,R,ugm-3,3.91743,R,ugm-3,4.88172,R,ugm-3
26-09-2019,03:00,-1.932,R,ugm-3 (Ref.eq),0.50311,R,ugm-3,5.22197,R,ugm-3,5.99340,R,ugm-3
26-09-2019,04:00,-1.932,R,ugm-3 (Ref.eq),0.22011,R,ugm-3,3.67421,R,ugm-3,4.01171,R,ugm-3
26-09-2019,05:00,-1.932,R,ugm-3 (Ref.eq),0.50311,R,ugm-3,2.32194,R,ugm-3,3.09337,R,ugm-3
26-09-2019,06:00,7.730,R,ugm-3 (Ref.eq),0.72322,R,ugm-3,4.25613,R,ugm-3,5.36506,R,ugm-3
26-09-2019,07:00,12.561,R,ugm-3 (Ref.eq),2.73568,R,ugm-3,14.65556,R,ugm-3,18.85020,R,ugm-3
26-09-2019,08:00,10.628,R,ugm-3 (Ref.eq),6.13169,R,ugm-3,26.99360,R,ugm-3,36.39539,R,ugm-3
26-09-2019,09:00,16.425,R,ugm-3 (Ref.eq),2.29545,R,ugm-3,17.60225,R,ugm-3,21.12189,R,ugm-3
26-09-2019,10:00,23.189,R,ugm-3 (Ref.eq),13.80416,R,ugm-3,20.93270,R,ugm-3,42.09878,R,ugm-3
26-09-2019,11:00,15.459,R,ugm-3 (Ref.eq),3.01868,R,ugm-3,8.17990,R,ugm-3,12.80847,R,ugm-3
26-09-2019,12:00,9.662,R,ugm-3 (Ref.eq),2.67279,R,ugm-3,7.45357,R,ugm-3,11.55179,R,ugm-3
26-09-2019,13:00,14.493,R,ugm-3 (Ref.eq),3.01868,R,ugm-3,6.14987,R,ugm-3,10.77845,R,ugm-3
26-09-2019,14:00,9.662,R,ugm-3 (Ref.eq),2.57845,R,ugm-3,5.27819,R,ugm-3,9.23177,R,ugm-3
26-09-2019,15:00,10.628,R,ugm-3 (Ref.eq),2.79857,R,ugm-3,8.03406,R,ugm-3,12.32513,R,ugm-3
26-09-2019,16:00,16.425,R,ugm-3 (Ref.eq),4.40224,R,ugm-3,7.17014,R,ugm-3,13.92015,R,ugm-3
26-09-2019,17:00,22.223,R,ugm-3 (Ref.eq),2.16968,R,ugm-3,7.93500,R,ugm-3,11.26179,R,ugm-3
26-09-2019,18:00,15.459,R,ugm-3 (Ref.eq),2.89290,R,ugm-3,16.00950,R,ugm-3,20.44522,R,ugm-3
26-09-2019,19:00,17.392,R,ugm-3 (Ref.eq),1.79234,R,ugm-3,13.44362,R,ugm-3,16.19184,R,ugm-3
26-09-2019,20:00,19.324,R,ugm-3 (Ref.eq),2.29545,R,ugm-3,14.17054,R,ugm-3,17.69019,R,ugm-3
26-09-2019,21:00,15.459,R,ugm-3 (Ref.eq),1.32067,R,ugm-3,10.92847,R,ugm-3,12.95347,R,ugm-3
26-09-2019,22:00,16.425,R,ugm-3 (Ref.eq),0.75467,R,ugm-3,8.31629,R,ugm-3,9.47344,R,ugm-3
26-09-2019,23:00,16.425,R,ugm-3 (Ref.eq),0.59745,R,ugm-3,4.44899,R,ugm-3,5.36506,R,ugm-3
26-09-2019,24:00,12.561,R,ugm-3 (Ref.eq),0.66034,R,ugm-3,3.04754,R,ugm-3,4.06004,R,ugm-3
27-09-2019,01:00,12.561,R,ugm-3 (Ref.eq),0.62938,R,ugm-3,2.58160,R,ugm-3,3.54663,R,ugm-3
27-09-2019,02:00,11.594,R,ugm-3 (Ref.eq),0.56644,R,ugm-3,2.46853,R,ugm-3,3.33706,R,ugm-3
27-09-2019,03:00,13.527,R,ugm-3 (Ref.eq),0.53497,R,ugm-3,1.93642,R,ugm-3,2.75670,R,ugm-3
27-09-2019,04:00,13.527,R,ugm-3 (Ref.eq),0.28322,R,ugm-3,2.37080,R,ugm-3,2.80506,R,ugm-3
27-09-2019,05:00,12.561,R,ugm-3 (Ref.eq),0.56644,R,ugm-3,2.22671,R,ugm-3,3.09524,R,ugm-3
27-09-2019,06:00,12.561,R,ugm-3 (Ref.eq),0.53497,R,ugm-3,6.82110,R,ugm-3,7.64138,R,ugm-3
27-09-2019,07:00,9.662,R,ugm-3 (Ref.eq),1.38463,R,ugm-3,12.04733,R,ugm-3,14.17040,R,ugm-3
27-09-2019,08:00,11.594,R,ugm-3 (Ref.eq),2.58045,R,ugm-3,16.11407,R,ugm-3,20.07070,R,ugm-3
27-09-2019,09:00,6.763,R,ugm-3 (Ref.eq),3.20982,R,ugm-3,15.53595,R,ugm-3,20.45761,R,ugm-3
27-09-2019,10:00,5.797,R,ugm-3 (Ref.eq),5.12943,R,ugm-3,14.43040,R,ugm-3,22.29541,R,ugm-3
27-09-2019,11:00,16.425,R,ugm-3 (Ref.eq),3.14689,R,ugm-3,10.45759,R,ugm-3,15.28275,R,ugm-3
27-09-2019,12:00,7.730,R,ugm-3 (Ref.eq),2.54898,R,ugm-3,8.08568,R,ugm-3,11.99406,R,ugm-3
27-09-2019,13:00,15.459,R,ugm-3 (Ref.eq),2.95807,R,ugm-3,7.70022,R,ugm-3,12.23588,R,ugm-3
27-09-2019,14:00,8.696,R,ugm-3 (Ref.eq),2.48604,R,ugm-3,6.77965,R,ugm-3,10.59153,R,ugm-3
27-09-2019,15:00,8.696,R,ugm-3 (Ref.eq),4.12242,R,ugm-3,7.41417,R,ugm-3,13.73513,R,ugm-3
27-09-2019,16:00,9.662,R,ugm-3 (Ref.eq),2.89514,R,ugm-3,5.42694,R,ugm-3,9.86608,R,ugm-3
27-09-2019,17:00,8.696,R,ugm-3 (Ref.eq),3.77626,R,ugm-3,6.59077,R,ugm-3,12.38097,R,ugm-3
27-09-2019,18:00,10.628,R,ugm-3 (Ref.eq),4.59445,R,ugm-3,11.28490,R,ugm-3,18.32963,R,ugm-3
27-09-2019,19:00,10.628,R,ugm-3 (Ref.eq),1.88813,R,ugm-3,14.22546,R,ugm-3,17.12055,R,ugm-3
27-09-2019,20:00,16.425,R,ugm-3 (Ref.eq),1.66785,R,ugm-3,20.85043,R,ugm-3,23.40776,R,ugm-3
27-09-2019,21:00,13.527,R,ugm-3 (Ref.eq),1.44757,R,ugm-3,15.43297,R,ugm-3,17.65255,R,ugm-3
27-09-2019,22:00,16.425,R,ugm-3 (Ref.eq),2.04548,R,ugm-3,15.09655,R,ugm-3,18.23291,R,ugm-3
27-09-2019,23:00,12.561,R,ugm-3 (Ref.eq),1.35316,R,ugm-3,12.14395,R,ugm-3,14.21876,R,ugm-3
27-09-2019,24:00,12.561,R,ugm-3 (Ref.eq),0.91260,R,ugm-3,4.59773,R,ugm-3,5.99703,R,ugm-3
28-09-2019,01:00,7.730,R,ugm-3 (Ref.eq),0.62986,R,ugm-3,2.71205,R,ugm-3,3.67783,R,ugm-3
28-09-2019,02:00,9.662,R,ugm-3 (Ref.eq),0.88181,R,ugm-3,3.24519,R,ugm-3,4.59728,R,ugm-3
28-09-2019,03:00,16.425,R,ugm-3 (Ref.eq),0.78733,R,ugm-3,1.69632,R,ugm-3,2.90355,R,ugm-3
28-09-2019,04:00,12.561,R,ugm-3 (Ref.eq),0.85032,R,ugm-3,0.72868,R,ugm-3,2.03248,R,ugm-3
28-09-2019,05:00,11.594,R,ugm-3 (Ref.eq),0.69285,R,ugm-3,0.38942,R,ugm-3,1.45177,R,ugm-3
28-09-2019,06:00,17.392,R,ugm-3 (Ref.eq),0.88181,R,ugm-3,1.06753,R,ugm-3,2.41962,R,ugm-3
28-09-2019,07:00,14.493,R,ugm-3 (Ref.eq),1.66914,R,ugm-3,6.29651,R,ugm-3,8.85581,R,ugm-3
28-09-2019,08:00,7.730,R,ugm-3 (Ref.eq),1.07077,R,ugm-3,5.56865,R,ugm-3,7.21047,R,ugm-3
28-09-2019,09:00,7.730,R,ugm-3 (Ref.eq),1.44869,R,ugm-3,5.37632,R,ugm-3,7.59761,R,ugm-3
28-09-2019,10:00,4.831,R,ugm-3 (Ref.eq),2.20452,R,ugm-3,7.16933,R,ugm-3,10.54955,R,ugm-3
28-09-2019,11:00,3.865,R,ugm-3 (Ref.eq),2.89737,R,ugm-3,6.59090,R,ugm-3,11.03348,R,ugm-3
28-09-2019,12:00,3.865,R,ugm-3 (Ref.eq),2.89737,R,ugm-3,6.68768,R,ugm-3,11.13026,R,ugm-3
28-09-2019,13:00,10.628,R,ugm-3 (Ref.eq),2.39348,R,ugm-3,6.29889,R,ugm-3,9.96884,R,ugm-3
