Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
16-12-2018,14:00,24.155,R,ugm-3 (Ref.eq),79.89023,R,ugm-3,82.38865,R,ugm-3,204.88530,R,ugm-3
16-12-2018,15:00,11.594,R,ugm-3 (Ref.eq),3.95326,R,ugm-3,22.97979,R,ugm-3,29.04137,R,ugm-3
16-12-2018,16:00,19.324,R,ugm-3 (Ref.eq),49.77670,R,ugm-3,68.51133,R,ugm-3,144.83454,R,ugm-3
16-12-2018,17:00,11.594,R,ugm-3 (Ref.eq),43.52024,R,ugm-3,61.66894,R,ugm-3,128.39904,R,ugm-3
16-12-2018,18:00,17.392,R,ugm-3 (Ref.eq),15.60678,R,ugm-3,37.87593,R,ugm-3,61.80600,R,ugm-3
16-12-2018,19:00,25.121,R,ugm-3 (Ref.eq),20.17882,R,ugm-3,59.64101,R,ugm-3,90.58143,R,ugm-3
16-12-2018,20:00,13.527,R,ugm-3 (Ref.eq),6.05021,R,ugm-3,48.32719,R,ugm-3,57.60404,R,ugm-3
16-12-2018,21:00,10.628,R,ugm-3 (Ref.eq),2.54384,R,ugm-3,16.84334,R,ugm-3,20.74384,R,ugm-3
16-12-2018,22:00,16.425,R,ugm-3 (Ref.eq),4.43453,R,ugm-3,28.30544,R,ugm-3,35.10496,R,ugm-3
16-12-2018,23:00,15.459,R,ugm-3 (Ref.eq),1.82194,R,ugm-3,16.83327,R,ugm-3,19.62686,R,ugm-3
16-12-2018,24:00,15.459,R,ugm-3 (Ref.eq),2.75009,R,ugm-3,39.45169,R,ugm-3,43.66844,R,ugm-3
17-12-2018,01:00,27.054,R,ugm-3 (Ref.eq),39.84289,R,ugm-3,69.37328,R,ugm-3,130.46485,R,ugm-3
17-12-2018,02:00,23.189,R,ugm-3 (Ref.eq),76.19723,R,ugm-3,59.58107,R,ugm-3,176.41519,R,ugm-3
17-12-2018,03:00,19.324,R,ugm-3 (Ref.eq),35.21827,R,ugm-3,52.95644,R,ugm-3,106.95703,R,ugm-3
17-12-2018,04:00,24.155,R,ugm-3 (Ref.eq),42.61996,R,ugm-3,46.02838,R,ugm-3,111.37807,R,ugm-3
17-12-2018,05:00,18.358,R,ugm-3 (Ref.eq),47.68064,R,ugm-3,43.38225,R,ugm-3,116.49155,R,ugm-3
17-12-2018,06:00,22.223,R,ugm-3 (Ref.eq),103.83020,R,ugm-3,54.28386,R,ugm-3,213.48794,R,ugm-3
17-12-2018,07:00,26.087,R,ugm-3 (Ref.eq),148.06820,R,ugm-3,64.80669,R,ugm-3,291.84142,R,ugm-3
17-12-2018,08:00,36.716,R,ugm-3 (Ref.eq),300.57741,R,ugm-3,93.34812,R,ugm-3,554.22705,R,ugm-3
17-12-2018,09:00,38.648,R,ugm-3 (Ref.eq),599.43349,R,ugm-3,149.75934,R,ugm-3,1068.87787,R,ugm-3
17-12-2018,10:00,44.445,R,ugm-3 (Ref.eq),695.68987,R,ugm-3,179.96837,R,ugm-3,1246.67796,R,ugm-3
17-12-2018,11:00,13.527,R,ugm-3 (Ref.eq),19.03783,R,ugm-3,41.81192,R,ugm-3,71.00285,R,ugm-3
17-12-2018,12:00,21.256,R,ugm-3 (Ref.eq),31.36250,R,ugm-3,47.78932,R,ugm-3,95.87782,R,ugm-3
17-12-2018,13:00,16.425,R,ugm-3 (Ref.eq),7.53940,R,ugm-3,33.71539,R,ugm-3,45.27564,R,ugm-3
17-12-2018,14:00,20.290,R,ugm-3 (Ref.eq),7.95251,R,ugm-3,27.32929,R,ugm-3,39.52297,R,ugm-3
17-12-2018,15:00,16.425,R,ugm-3 (Ref.eq),5.74922,R,ugm-3,39.92254,R,ugm-3,48.73789,R,ugm-3
17-12-2018,16:00,16.425,R,ugm-3 (Ref.eq),5.37053,R,ugm-3,41.99463,R,ugm-3,50.22932,R,ugm-3
17-12-2018,17:00,22.223,R,ugm-3 (Ref.eq),7.95251,R,ugm-3,38.88789,R,ugm-3,51.08157,R,ugm-3
17-12-2018,18:00,26.087,R,ugm-3 (Ref.eq),3.33937,R,ugm-3,34.50921,R,ugm-3,39.62950,R,ugm-3
17-12-2018,19:00,23.189,R,ugm-3 (Ref.eq),2.82297,R,ugm-3,19.80076,R,ugm-3,24.12925,R,ugm-3
17-12-2018,20:00,25.121,R,ugm-3 (Ref.eq),1.41149,R,ugm-3,17.91683,R,ugm-3,20.08108,R,ugm-3
17-12-2018,21:00,27.054,R,ugm-3 (Ref.eq),1.51477,R,ugm-3,15.62785,R,ugm-3,17.95046,R,ugm-3
17-12-2018,22:00,25.121,R,ugm-3 (Ref.eq),2.44428,R,ugm-3,12.92425,R,ugm-3,16.67209,R,ugm-3
17-12-2018,23:00,18.358,R,ugm-3 (Ref.eq),4.06232,R,ugm-3,18.16677,R,ugm-3,24.39558,R,ugm-3
17-12-2018,24:00,24.155,R,ugm-3 (Ref.eq),0.99837,R,ugm-3,9.54841,R,ugm-3,11.07921,R,ugm-3
18-12-2018,01:00,27.054,R,ugm-3 (Ref.eq),0.64357,R,ugm-3,4.91635,R,ugm-3,5.90313,R,ugm-3
18-12-2018,02:00,23.189,R,ugm-3 (Ref.eq),0.51715,R,ugm-3,9.50197,R,ugm-3,10.29492,R,ugm-3
18-12-2018,03:00,20.290,R,ugm-3 (Ref.eq),0.55163,R,ugm-3,6.62200,R,ugm-3,7.46782,R,ugm-3
18-12-2018,04:00,26.087,R,ugm-3 (Ref.eq),0.79297,R,ugm-3,8.65233,R,ugm-3,9.86819,R,ugm-3
18-12-2018,05:00,17.392,R,ugm-3 (Ref.eq),0.72401,R,ugm-3,8.01128,R,ugm-3,9.12141,R,ugm-3
18-12-2018,06:00,23.189,R,ugm-3 (Ref.eq),0.93087,R,ugm-3,10.14781,R,ugm-3,11.57512,R,ugm-3
18-12-2018,07:00,17.392,R,ugm-3 (Ref.eq),1.68936,R,ugm-3,13.41216,R,ugm-3,16.00248,R,ugm-3
18-12-2018,08:00,19.324,R,ugm-3 (Ref.eq),2.37890,R,ugm-3,15.50204,R,ugm-3,19.14963,R,ugm-3
18-12-2018,09:00,19.324,R,ugm-3 (Ref.eq),2.17203,R,ugm-3,12.08531,R,ugm-3,15.41572,R,ugm-3
18-12-2018,10:00,16.425,R,ugm-3 (Ref.eq),1.48250,R,ugm-3,11.54234,R,ugm-3,13.81547,R,ugm-3
18-12-2018,11:00,23.189,R,ugm-3 (Ref.eq),2.41337,R,ugm-3,13.36885,R,ugm-3,17.06931,R,ugm-3
18-12-2018,12:00,22.223,R,ugm-3 (Ref.eq),2.48233,R,ugm-3,15.93021,R,ugm-3,19.73638,R,ugm-3
18-12-2018,13:00,21.256,R,ugm-3 (Ref.eq),2.41337,R,ugm-3,15.71588,R,ugm-3,19.41634,R,ugm-3
18-12-2018,14:00,16.425,R,ugm-3 (Ref.eq),2.24099,R,ugm-3,16.88701,R,ugm-3,20.32314,R,ugm-3
18-12-2018,15:00,19.324,R,ugm-3 (Ref.eq),2.89605,R,ugm-3,15.72258,R,ugm-3,20.16312,R,ugm-3
18-12-2018,16:00,6.763,R,ugm-3 (Ref.eq),2.48233,R,ugm-3,35.07983,R,ugm-3,38.88601,R,ugm-3
18-12-2018,17:00,8.696,R,ugm-3 (Ref.eq),5.17151,R,ugm-3,60.24100,R,ugm-3,68.17054,R,ugm-3
18-12-2018,18:00,7.730,R,ugm-3 (Ref.eq),7.48145,R,ugm-3,56.11238,R,ugm-3,67.58378,R,ugm-3
18-12-2018,19:00,11.594,R,ugm-3 (Ref.eq),4.13721,R,ugm-3,33.18248,R,ugm-3,39.52611,R,ugm-3
18-12-2018,20:00,15.459,R,ugm-3 (Ref.eq),2.44785,R,ugm-3,33.05237,R,ugm-3,36.80569,R,ugm-3
18-12-2018,21:00,18.358,R,ugm-3 (Ref.eq),6.99878,R,ugm-3,51.09158,R,ugm-3,61.82289,R,ugm-3
18-12-2018,22:00,18.358,R,ugm-3 (Ref.eq),15.34215,R,ugm-3,48.38015,R,ugm-3,71.90445,R,ugm-3
18-12-2018,23:00,19.324,R,ugm-3 (Ref.eq),31.16697,R,ugm-3,60.92145,R,ugm-3,108.71014,R,ugm-3
18-12-2018,24:00,13.527,R,ugm-3 (Ref.eq),8.20546,R,ugm-3,27.05126,R,ugm-3,39.63279,R,ugm-3
19-12-2018,01:00,18.358,R,ugm-3 (Ref.eq),1.01279,R,ugm-3,12.90547,R,ugm-3,14.45839,R,ugm-3
19-12-2018,02:00,11.594,R,ugm-3 (Ref.eq),1.45014,R,ugm-3,17.91497,R,ugm-3,20.13847,R,ugm-3
19-12-2018,03:00,11.594,R,ugm-3 (Ref.eq),0.31074,R,ugm-3,7.42936,R,ugm-3,7.90582,R,ugm-3
19-12-2018,04:00,9.662,R,ugm-3 (Ref.eq),0.75959,R,ugm-3,11.76239,R,ugm-3,12.92709,R,ugm-3
19-12-2018,05:00,6.763,R,ugm-3 (Ref.eq),8.11385,R,ugm-3,13.94728,R,ugm-3,26.38835,R,ugm-3
19-12-2018,06:00,6.763,R,ugm-3 (Ref.eq),1.10487,R,ugm-3,25.01475,R,ugm-3,26.70885,R,ugm-3
19-12-2018,07:00,9.662,R,ugm-3 (Ref.eq),1.38108,R,ugm-3,24.16388,R,ugm-3,26.28151,R,ugm-3
19-12-2018,08:00,20.290,R,ugm-3 (Ref.eq),81.03492,R,ugm-3,91.87622,R,ugm-3,216.12803,R,ugm-3
19-12-2018,09:00,28.020,R,ugm-3 (Ref.eq),292.06408,R,ugm-3,127.53675,R,ugm-3,575.36210,R,ugm-3
19-12-2018,10:00,13.527,R,ugm-3 (Ref.eq),70.78040,R,ugm-3,73.73278,R,ugm-3,182.26121,R,ugm-3
19-12-2018,11:00,,,,9.08061,R,ugm-3,44.30190,R,ugm-3,58.22530,R,ugm-3
19-12-2018,12:00,,,,,,,,,,,,
19-12-2018,13:00,7.730,R,ugm-3 (Ref.eq),5.69696,R,ugm-3,20.16376,R,ugm-3,28.89898,R,ugm-3
19-12-2018,14:00,5.797,R,ugm-3 (Ref.eq),5.76601,R,ugm-3,21.28649,R,ugm-3,30.12759,R,ugm-3
19-12-2018,15:00,12.561,R,ugm-3 (Ref.eq),5.69696,R,ugm-3,32.61009,R,ugm-3,41.34530,R,ugm-3
19-12-2018,16:00,8.696,R,ugm-3 (Ref.eq),3.03838,R,ugm-3,27.97944,R,ugm-3,32.63822,R,ugm-3
19-12-2018,17:00,6.763,R,ugm-3 (Ref.eq),3.24554,R,ugm-3,21.57217,R,ugm-3,26.54860,R,ugm-3
19-12-2018,18:00,9.662,R,ugm-3 (Ref.eq),3.28007,R,ugm-3,29.31822,R,ugm-3,34.34758,R,ugm-3
19-12-2018,19:00,5.797,R,ugm-3 (Ref.eq),2.38236,R,ugm-3,26.42126,R,ugm-3,30.07417,R,ugm-3
19-12-2018,20:00,12.561,R,ugm-3 (Ref.eq),1.48466,R,ugm-3,22.66962,R,ugm-3,24.94607,R,ugm-3
19-12-2018,21:00,15.459,R,ugm-3 (Ref.eq),1.41561,R,ugm-3,21.86740,R,ugm-3,24.03797,R,ugm-3
19-12-2018,22:00,12.561,R,ugm-3 (Ref.eq),1.38108,R,ugm-3,17.54009,R,ugm-3,19.65772,R,ugm-3
19-12-2018,23:00,7.730,R,ugm-3 (Ref.eq),0.96676,R,ugm-3,10.48323,R,ugm-3,11.96557,R,ugm-3
19-12-2018,24:00,7.730,R,ugm-3 (Ref.eq),0.27622,R,ugm-3,8.81774,R,ugm-3,9.24126,R,ugm-3
20-12-2018,01:00,5.797,R,ugm-3 (Ref.eq),0.50713,R,ugm-3,9.13660,R,ugm-3,9.91419,R,ugm-3
20-12-2018,02:00,6.763,R,ugm-3 (Ref.eq),0.38035,R,ugm-3,4.81968,R,ugm-3,5.40288,R,ugm-3
20-12-2018,03:00,6.763,R,ugm-3 (Ref.eq),0.69155,R,ugm-3,8.03360,R,ugm-3,9.09395,R,ugm-3
20-12-2018,04:00,4.831,R,ugm-3 (Ref.eq),0.06915,R,ugm-3,5.83178,R,ugm-3,5.93782,R,ugm-3
20-12-2018,05:00,15.459,R,ugm-3 (Ref.eq),0.24204,R,ugm-3,6.42259,R,ugm-3,6.79372,R,ugm-3
20-12-2018,06:00,17.392,R,ugm-3 (Ref.eq),0.79528,R,ugm-3,4.29046,R,ugm-3,5.50987,R,ugm-3
20-12-2018,07:00,9.662,R,ugm-3 (Ref.eq),0.51866,R,ugm-3,8.99411,R,ugm-3,9.78937,R,ugm-3
20-12-2018,08:00,15.459,R,ugm-3 (Ref.eq),1.90175,R,ugm-3,27.14755,R,ugm-3,30.06353,R,ugm-3
20-12-2018,09:00,13.527,R,ugm-3 (Ref.eq),27.97304,R,ugm-3,48.04812,R,ugm-3,90.93951,R,ugm-3
20-12-2018,10:00,11.594,R,ugm-3 (Ref.eq),5.04829,R,ugm-3,44.20191,R,ugm-3,51.94251,R,ugm-3
20-12-2018,11:00,18.358,R,ugm-3 (Ref.eq),18.63717,R,ugm-3,63.00485,R,ugm-3,91.58144,R,ugm-3
20-12-2018,12:00,13.527,R,ugm-3 (Ref.eq),5.18660,R,ugm-3,26.17640,R,ugm-3,34.12906,R,ugm-3
20-12-2018,13:00,6.763,R,ugm-3 (Ref.eq),2.66245,R,ugm-3,19.77588,R,ugm-3,23.85825,R,ugm-3
20-12-2018,14:00,8.696,R,ugm-3 (Ref.eq),2.04006,R,ugm-3,15.00636,R,ugm-3,18.13441,R,ugm-3
20-12-2018,15:00,7.730,R,ugm-3 (Ref.eq),2.00548,R,ugm-3,17.52009,R,ugm-3,20.59513,R,ugm-3
20-12-2018,16:00,15.459,R,ugm-3 (Ref.eq),1.79802,R,ugm-3,18.58711,R,ugm-3,21.34404,R,ugm-3
20-12-2018,17:00,19.324,R,ugm-3 (Ref.eq),1.69429,R,ugm-3,24.09555,R,ugm-3,26.69342,R,ugm-3
20-12-2018,18:00,16.425,R,ugm-3 (Ref.eq),12.93191,R,ugm-3,32.32783,R,ugm-3,52.15648,R,ugm-3
20-12-2018,19:00,24.155,R,ugm-3 (Ref.eq),5.63610,R,ugm-3,38.53966,R,ugm-3,47.18156,R,ugm-3
20-12-2018,20:00,15.459,R,ugm-3 (Ref.eq),6.88088,R,ugm-3,30.10477,R,ugm-3,40.65531,R,ugm-3
20-12-2018,21:00,10.628,R,ugm-3 (Ref.eq),6.70800,R,ugm-3,23.20169,R,ugm-3,33.48714,R,ugm-3
20-12-2018,22:00,12.561,R,ugm-3 (Ref.eq),1.93633,R,ugm-3,21.26371,R,ugm-3,24.23271,R,ugm-3
20-12-2018,23:00,11.594,R,ugm-3 (Ref.eq),2.38583,R,ugm-3,19.39761,R,ugm-3,23.05584,R,ugm-3
20-12-2018,24:00,9.662,R,ugm-3 (Ref.eq),16.63168,R,ugm-3,50.03173,R,ugm-3,75.53329,R,ugm-3
21-12-2018,01:00,10.628,R,ugm-3 (Ref.eq),30.24143,R,ugm-3,60.34181,R,ugm-3,106.71135,R,ugm-3
21-12-2018,02:00,19.324,R,ugm-3 (Ref.eq),18.76815,R,ugm-3,47.82761,R,ugm-3,76.60504,R,ugm-3
21-12-2018,03:00,-1.932,R,ugm-3 (Ref.eq),6.19834,R,ugm-3,24.88793,R,ugm-3,34.39191,R,ugm-3
21-12-2018,04:00,-0.966,R,ugm-3 (Ref.eq),0.45016,R,ugm-3,10.18447,R,ugm-3,10.87470,R,ugm-3
21-12-2018,05:00,-0.966,R,ugm-3 (Ref.eq),0.17314,R,ugm-3,2.84158,R,ugm-3,3.10706,R,ugm-3
21-12-2018,06:00,-1.932,R,ugm-3 (Ref.eq),0.65793,R,ugm-3,2.52681,R,ugm-3,3.53562,R,ugm-3
21-12-2018,07:00,5.797,R,ugm-3 (Ref.eq),0.45016,R,ugm-3,2.30968,R,ugm-3,2.99992,R,ugm-3
21-12-2018,08:00,33.817,R,ugm-3 (Ref.eq),1.24659,R,ugm-3,5.42767,R,ugm-3,7.33909,R,ugm-3
21-12-2018,09:00,41.547,R,ugm-3 (Ref.eq),2.90872,R,ugm-3,9.62893,R,ugm-3,14.08890,R,ugm-3
21-12-2018,10:00,36.716,R,ugm-3 (Ref.eq),1.41973,R,ugm-3,7.84069,R,ugm-3,10.01758,R,ugm-3
21-12-2018,11:00,39.614,R,ugm-3 (Ref.eq),1.73138,R,ugm-3,7.20213,R,ugm-3,9.85687,R,ugm-3
21-12-2018,12:00,38.648,R,ugm-3 (Ref.eq),2.11228,R,ugm-3,5.65382,R,ugm-3,8.89261,R,ugm-3
21-12-2018,13:00,37.682,R,ugm-3 (Ref.eq),1.97377,R,ugm-3,6.29476,R,ugm-3,9.32117,R,ugm-3
21-12-2018,14:00,36.716,R,ugm-3 (Ref.eq),2.28542,R,ugm-3,6.24547,R,ugm-3,9.74973,R,ugm-3
21-12-2018,15:00,31.885,R,ugm-3 (Ref.eq),2.42393,R,ugm-3,6.35451,R,ugm-3,10.07115,R,ugm-3
21-12-2018,16:00,30.918,R,ugm-3 (Ref.eq),2.77021,R,ugm-3,9.57346,R,ugm-3,13.82105,R,ugm-3
21-12-2018,17:00,34.783,R,ugm-3 (Ref.eq),3.70515,R,ugm-3,17.67535,R,ugm-3,23.35650,R,ugm-3
21-12-2018,18:00,26.087,R,ugm-3 (Ref.eq),1.48899,R,ugm-3,18.07350,R,ugm-3,20.35658,R,ugm-3
21-12-2018,19:00,23.189,R,ugm-3 (Ref.eq),1.10808,R,ugm-3,14.26481,R,ugm-3,15.96385,R,ugm-3
21-12-2018,20:00,16.425,R,ugm-3 (Ref.eq),1.69675,R,ugm-3,14.32646,R,ugm-3,16.92811,R,ugm-3
21-12-2018,21:00,9.662,R,ugm-3 (Ref.eq),0.93495,R,ugm-3,10.83396,R,ugm-3,12.26752,R,ugm-3
21-12-2018,22:00,17.392,R,ugm-3 (Ref.eq),0.79644,R,ugm-3,8.52855,R,ugm-3,9.74973,R,ugm-3
21-12-2018,23:00,24.155,R,ugm-3 (Ref.eq),0.90032,R,ugm-3,6.11933,R,ugm-3,7.49979,R,ugm-3
21-12-2018,24:00,15.459,R,ugm-3 (Ref.eq),1.10808,R,ugm-3,5.15792,R,ugm-3,6.85696,R,ugm-3
22-12-2018,01:00,11.594,R,ugm-3 (Ref.eq),0.97098,R,ugm-3,4.80566,R,ugm-3,6.29447,R,ugm-3
22-12-2018,02:00,13.527,R,ugm-3 (Ref.eq),1.14437,R,ugm-3,4.62921,R,ugm-3,6.38388,R,ugm-3
22-12-2018,03:00,14.493,R,ugm-3 (Ref.eq),0.93630,R,ugm-3,4.03626,R,ugm-3,5.47190,R,ugm-3
22-12-2018,04:00,27.054,R,ugm-3 (Ref.eq),0.83227,R,ugm-3,2.90827,R,ugm-3,4.18440,R,ugm-3
22-12-2018,05:00,26.087,R,ugm-3 (Ref.eq),0.65888,R,ugm-3,2.79860,R,ugm-3,3.80887,R,ugm-3
22-12-2018,06:00,20.290,R,ugm-3 (Ref.eq),0.93630,R,ugm-3,2.80240,R,ugm-3,4.23804,R,ugm-3
22-12-2018,07:00,22.223,R,ugm-3 (Ref.eq),0.48549,R,ugm-3,3.60092,R,ugm-3,4.34533,R,ugm-3
22-12-2018,08:00,22.223,R,ugm-3 (Ref.eq),1.17905,R,ugm-3,4.95156,R,ugm-3,6.75941,R,ugm-3
22-12-2018,09:00,18.358,R,ugm-3 (Ref.eq),1.80325,R,ugm-3,8.50073,R,ugm-3,11.26568,R,ugm-3
22-12-2018,10:00,19.324,R,ugm-3 (Ref.eq),1.66454,R,ugm-3,9.73270,R,ugm-3,12.28495,R,ugm-3
22-12-2018,11:00,18.358,R,ugm-3 (Ref.eq),2.98230,R,ugm-3,10.87728,R,ugm-3,15.45007,R,ugm-3
22-12-2018,12:00,18.358,R,ugm-3 (Ref.eq),3.29440,R,ugm-3,12.59822,R,ugm-3,17.64956,R,ugm-3
22-12-2018,13:00,22.223,R,ugm-3 (Ref.eq),4.50812,R,ugm-3,12.50752,R,ugm-3,19.41988,R,ugm-3
22-12-2018,14:00,17.392,R,ugm-3 (Ref.eq),4.09199,R,ugm-3,11.53620,R,ugm-3,17.81050,R,ugm-3
22-12-2018,15:00,21.256,R,ugm-3 (Ref.eq),2.35810,R,ugm-3,14.40939,R,ugm-3,18.02508,R,ugm-3
22-12-2018,16:00,24.155,R,ugm-3 (Ref.eq),2.53148,R,ugm-3,15.80656,R,ugm-3,19.68811,R,ugm-3
22-12-2018,17:00,20.290,R,ugm-3 (Ref.eq),2.84359,R,ugm-3,25.41347,R,ugm-3,29.77357,R,ugm-3
22-12-2018,18:00,19.324,R,ugm-3 (Ref.eq),2.60084,R,ugm-3,44.23993,R,ugm-3,48.22783,R,ugm-3
22-12-2018,19:00,26.087,R,ugm-3 (Ref.eq),7.62913,R,ugm-3,51.65818,R,ugm-3,63.35602,R,ugm-3
22-12-2018,20:00,18.358,R,ugm-3 (Ref.eq),2.04600,R,ugm-3,39.83336,R,ugm-3,42.97051,R,ugm-3
22-12-2018,21:00,25.121,R,ugm-3 (Ref.eq),4.36941,R,ugm-3,45.81984,R,ugm-3,52.51951,R,ugm-3
22-12-2018,22:00,31.885,R,ugm-3 (Ref.eq),6.06863,R,ugm-3,51.36862,R,ugm-3,60.67372,R,ugm-3
22-12-2018,23:00,19.324,R,ugm-3 (Ref.eq),2.15003,R,ugm-3,40.37125,R,ugm-3,43.66791,R,ugm-3
22-12-2018,24:00,21.256,R,ugm-3 (Ref.eq),3.39843,R,ugm-3,32.71692,R,ugm-3,37.92778,R,ugm-3
23-12-2018,01:00,13.527,R,ugm-3 (Ref.eq),1.62065,R,ugm-3,20.72304,R,ugm-3,23.20799,R,ugm-3
23-12-2018,02:00,14.493,R,ugm-3 (Ref.eq),0.83348,R,ugm-3,8.46365,R,ugm-3,9.74163,R,ugm-3
23-12-2018,03:00,16.425,R,ugm-3 (Ref.eq),1.56277,R,ugm-3,11.57156,R,ugm-3,13.96777,R,ugm-3
23-12-2018,04:00,10.628,R,ugm-3 (Ref.eq),10.86991,R,ugm-3,33.29469,R,ugm-3,49.96165,R,ugm-3
23-12-2018,05:00,11.594,R,ugm-3 (Ref.eq),6.87617,R,ugm-3,27.43828,R,ugm-3,37.98160,R,ugm-3
23-12-2018,06:00,5.797,R,ugm-3 (Ref.eq),3.40336,R,ugm-3,15.41092,R,ugm-3,20.62933,R,ugm-3
23-12-2018,07:00,0.966,R,ugm-3 (Ref.eq),3.33390,R,ugm-3,13.74458,R,ugm-3,18.85650,R,ugm-3
23-12-2018,08:00,0.966,R,ugm-3 (Ref.eq),1.18076,R,ugm-3,17.52953,R,ugm-3,19.33999,R,ugm-3
23-12-2018,09:00,-1.932,R,ugm-3 (Ref.eq),2.08369,R,ugm-3,32.96010,R,ugm-3,36.15505,R,ugm-3
23-12-2018,10:00,-2.899,R,ugm-3 (Ref.eq),0.55565,R,ugm-3,11.34296,R,ugm-3,12.19494,R,ugm-3
23-12-2018,11:00,-2.899,R,ugm-3 (Ref.eq),1.07657,R,ugm-3,9.63094,R,ugm-3,11.28166,R,ugm-3
23-12-2018,12:00,0.000,R,ugm-3 (Ref.eq),5.24395,R,ugm-3,10.76216,R,ugm-3,18.80277,R,ugm-3
23-12-2018,13:00,0.000,R,ugm-3 (Ref.eq),2.15315,R,ugm-3,8.89350,R,ugm-3,12.19494,R,ugm-3
23-12-2018,14:00,-1.932,R,ugm-3 (Ref.eq),4.79249,R,ugm-3,10.59484,R,ugm-3,17.94322,R,ugm-3
23-12-2018,15:00,-1.932,R,ugm-3 (Ref.eq),1.84059,R,ugm-3,10.28602,R,ugm-3,13.10822,R,ugm-3
23-12-2018,16:00,0.966,R,ugm-3 (Ref.eq),3.47282,R,ugm-3,12.72575,R,ugm-3,18.05066,R,ugm-3
23-12-2018,17:00,1.932,R,ugm-3 (Ref.eq),2.15315,R,ugm-3,16.30716,R,ugm-3,19.60861,R,ugm-3
23-12-2018,18:00,1.932,R,ugm-3 (Ref.eq),3.02135,R,ugm-3,19.38116,R,ugm-3,24.01383,R,ugm-3
23-12-2018,19:00,19.324,R,ugm-3 (Ref.eq),22.92058,R,ugm-3,47.21174,R,ugm-3,82.35614,R,ugm-3
23-12-2018,20:00,9.662,R,ugm-3 (Ref.eq),30.38713,R,ugm-3,42.90824,R,ugm-3,89.50120,R,ugm-3
23-12-2018,21:00,10.628,R,ugm-3 (Ref.eq),14.93311,R,ugm-3,26.36616,R,ugm-3,49.26326,R,ugm-3
23-12-2018,22:00,7.730,R,ugm-3 (Ref.eq),11.14774,R,ugm-3,23.09125,R,ugm-3,40.18421,R,ugm-3
23-12-2018,23:00,6.763,R,ugm-3 (Ref.eq),11.59920,R,ugm-3,28.57707,R,ugm-3,46.36227,R,ugm-3
23-12-2018,24:00,13.527,R,ugm-3 (Ref.eq),7.64019,R,ugm-3,24.92375,R,ugm-3,36.63855,R,ugm-3
24-12-2018,01:00,10.628,R,ugm-3 (Ref.eq),7.18754,R,ugm-3,28.79002,R,ugm-3,39.81076,R,ugm-3
24-12-2018,02:00,15.459,R,ugm-3 (Ref.eq),4.72987,R,ugm-3,26.85578,R,ugm-3,34.10814,R,ugm-3
24-12-2018,03:00,14.493,R,ugm-3 (Ref.eq),5.00809,R,ugm-3,27.55894,R,ugm-3,35.23791,R,ugm-3
24-12-2018,04:00,19.324,R,ugm-3 (Ref.eq),2.88661,R,ugm-3,23.44146,R,ugm-3,27.86754,R,ugm-3
24-12-2018,05:00,17.392,R,ugm-3 (Ref.eq),5.46021,R,ugm-3,21.05548,R,ugm-3,29.42769,R,ugm-3
24-12-2018,06:00,20.290,R,ugm-3 (Ref.eq),15.75463,R,ugm-3,31.52451,R,ugm-3,55.68127,R,ugm-3
24-12-2018,07:00,22.223,R,ugm-3 (Ref.eq),24.41446,R,ugm-3,42.56314,R,ugm-3,79.99812,R,ugm-3
24-12-2018,08:00,28.020,R,ugm-3 (Ref.eq),28.72699,R,ugm-3,44.18183,R,ugm-3,88.22926,R,ugm-3
24-12-2018,09:00,27.054,R,ugm-3 (Ref.eq),47.54212,R,ugm-3,55.46592,R,ugm-3,128.36282,R,ugm-3
24-12-2018,10:00,27.054,R,ugm-3 (Ref.eq),60.89704,R,ugm-3,57.04598,R,ugm-3,150.42014,R,ugm-3
24-12-2018,11:00,30.918,R,ugm-3 (Ref.eq),60.86226,R,ugm-3,57.09931,R,ugm-3,150.42014,R,ugm-3
24-12-2018,12:00,30.918,R,ugm-3 (Ref.eq),54.98470,R,ugm-3,54.49099,R,ugm-3,138.79970,R,ugm-3
24-12-2018,13:00,28.020,R,ugm-3 (Ref.eq),52.23721,R,ugm-3,51.01060,R,ugm-3,131.10653,R,ugm-3
24-12-2018,14:00,34.783,R,ugm-3 (Ref.eq),62.84463,R,ugm-3,55.94266,R,ugm-3,152.30308,R,ugm-3
24-12-2018,15:00,33.817,R,ugm-3 (Ref.eq),80.68596,R,ugm-3,61.99509,R,ugm-3,185.71184,R,ugm-3
24-12-2018,16:00,31.885,R,ugm-3 (Ref.eq),74.66930,R,ugm-3,62.34379,R,ugm-3,176.83512,R,ugm-3
24-12-2018,17:00,28.986,R,ugm-3 (Ref.eq),69.03519,R,ugm-3,62.75149,R,ugm-3,168.60397,R,ugm-3
24-12-2018,18:00,25.121,R,ugm-3 (Ref.eq),70.98278,R,ugm-3,63.85390,R,ugm-3,172.69264,R,ugm-3
24-12-2018,19:00,28.986,R,ugm-3 (Ref.eq),63.19241,R,ugm-3,57.29234,R,ugm-3,154.18602,R,ugm-3
